Target,Smiles,Label
SARS protease,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S([O-])(=O)=O,2
SARS protease,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,2
SARS protease,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)N(C)C)C(=O)CF,2
SARS protease,Clc1cncc(OC(=O)c2ccc3cc[nH]c3c2)c1,2
SARS protease,Cc1ccc(cc1)S(=O)(=O)n1ccc2cc(ccc12)C(=O)Oc1cncc(Cl)c1,2
SARS protease,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2
SARS protease,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12,2
SARS protease,COc1cc(ccc1N(Cc1cccc(Cl)c1)C(=O)Cn1nnc2ccccc12)-c1cn[nH]c1,2
SARS protease,COc1cccc(OC)c1C(=O)OCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)c1cc2c(OC)cccc2[nH]1,2
SARS protease,Clc1cccc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cn2)-c2cn[nH]c2)c1,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)COC(C)=O,2
SARS protease,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C(C)(C)C,2
SARS protease,CC(C)C[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@H](CC1CCNC1=O)C=O,2
SARS protease,Clc1cccc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)-c2cccnc2)c1,2
SARS protease,Clc1cncc(OC(=O)c2cscn2)c1,2
SARS protease,CC(C)[C@H](NC(=O)[C@H](C)NC(C)=O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1c[nH]cn1)C=O,2
SARS protease,Cc1cc(c(Cl)cc1Cl)S(=O)(=O)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,2
SARS protease,[O-][N+](=O)c1ccccc1C(=O)Oc1cncc(Cl)c1,2
SARS protease,Clc1cccc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)-c2cn[nH]c2)c1,2
SARS protease,Clc1cccc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(nc2)-c2cn[nH]c2)c1,2
SARS protease,CC(C)[C@H](NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1c[nH]cn1)C=O,2
SARS protease,COc1cccc(c1)C(=O)Oc1cncc(Cl)c1,2
SARS protease,N[C@@H](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,2
SARS protease,Clc1cncc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)-c2cccnc2)c1,2
SARS protease,Cc1ccc(cc1)S(=O)(=O)N1C=CC2C=C(C=CC12)C(=O)Oc1cncc(Cl)c1,2
SARS protease,NC(=O)c1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CC(=O)n1ccc2cc(ccc12)C(=O)Oc1cncc(Cl)c1,2
SARS protease,Cc1cc(no1)C(=O)N[C@@H](CC1CCCC1)C(=O)NN(CCC(N)=O)C(=O)C(F)Cl,2
SARS protease,Cc1cc(Cl)cc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)-c2cccnc2)c1,2
SARS protease,Clc1ccc(cc1)C(=O)Oc1cncc(Cl)c1,2
SARS protease,CN(C)c1ccc(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)cc1,2
SARS protease,Brc1cncc(OC(=O)c2cccs2)c1,2
SARS protease,[O-][N+](=O)c1cccc(c1)-c1ccc(o1)C(=O)Oc1cncc(Cl)c1,2
SARS protease,Clc1cncc(OC(=O)c2cccs2)c1,2
SARS protease,CC(C)C[C@H](NC(=O)\C=C\c1ccccc1)C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C=O,2
SARS protease,Clc1ccc(SSc2nnco2)cc1,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2c(cccc2c1=O)[N+]([O-])=O,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C(C)C)[C@H](C)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)N(C)C)C(=O)Cn1[nH]c(=O)c2c(cccc2c1=O)[N+]([O-])=O,2
SARS protease,CC(C)C[C@H](NC(=O)C(NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2c(cccc2c1=O)[N+]([O-])=O,2
SARS protease,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC(C)C,2
SARS protease,Cc1cc(no1)C(=O)N[C@@H](CC1CCC1)C(=O)NN(C[C@H]1CCNC1=O)C(=O)[C@H](F)Cl,2
SARS protease,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)COc1ccc(cc1)N(C)C)C(C)C)C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,Clc1cccc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)-c2ccc[nH]c2=O)c1,2
SARS protease,[O-][N+](=O)c1cccc(c1)C(=O)Oc1cncc(Cl)c1,2
SARS protease,Clc1ccc(SSc2ncccn2)cc1,2
SARS protease,Brc1ccc(SSc2ncccn2)cc1,2
SARS protease,Clc1cncc(OC(=O)c2cccnc2)c1,2
SARS protease,Brc1cccc(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)c1,2
SARS protease,COc1ncccc1-c1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,Brc1cccc(\C=C\C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)c1,2
SARS protease,O=C(N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1)\C=C\c1ccccc1,2
SARS protease,O=C(N[C@@H](CC1CCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1)\C=C\c1ccccc1,2
SARS protease,COc1cccc(OCC(=O)N[C@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C[C@H]2CCNC2=O)C(=O)c2nc3ccccc3s2)c1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(CC1CCC1)c1ccc(cc1)-c1cccnc1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)-c1ccc[nH]c1=O,2
SARS protease,CC(C)C(=O)Nc1ccc(cc1)N([C@H](C(=O)NCc1ccccc1)c1ccc(Cl)c(F)c1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CC(C)C(=O)Nc1ccc(cc1)N(C(C(=O)NCc1ccccc1)c1ccc(Cl)c(F)c1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CC(C)C[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@H](CC1CCNC1=O)C(=O)C(=O)NC(C)C,2
SARS protease,Clc1cccc(CN(C(=O)Cc2cccnc2)c2ccc(cc2)-c2cn[nH]c2)c1,2
SARS protease,[O-][N+](=O)c1ccccc1SSc1ncccn1,2
SARS protease,CCCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,2
SARS protease,ClC(Cl)=C(Cl)C(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(OC(=O)C(Cl)=C(Cl)Cl)cc1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)-c1ccccn1,2
SARS protease,ClC(Cl)=C(Cl)C(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(OC(=O)C(Cl)=C(Cl)Cl)cc1Cl,2
SARS protease,Cc1cc(C)nc(SSc2ccccc2[N+]([O-])=O)n1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)-c1cccnc1,2
SARS protease,Ic1ccc2N(Cc3cc4ccccc4s3)C(=O)C(=O)c2c1,2
SARS protease,Ic1ccc2C(Cc3cc4ccccc4s3)C(=O)C(=O)c2c1,2
SARS protease,Brc1cccc2C(=O)C(=O)C(Cc3cc4ccccc4s3)c12,2
SARS protease,Brc1cccc2C(=O)C(=O)N(Cc3cc4ccccc4s3)c12,2
SARS protease,CCCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(O)(=O)=O,2
SARS protease,O=C(Cn1nnc2ccccc12)N(CC1CCCC1)c1ccc(cc1)-c1cccnc1,2
SARS protease,CC(=O)n1ccc2c(cccc12)C(=O)Oc1cncc(Cl)c1,2
SARS protease,CC(C)CC(NC(C)=O)C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)c1c(Cl)cccc1Cl,2
SARS protease,CC1CCN(CC1)S(=O)(=O)c1ccc2C(Cc3ccccc3)C(=O)C(=O)c2c1,2
SARS protease,CC1CCN(CC1)S(=O)(=O)c1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,2
SARS protease,CC1CCN(CC1)S(=O)(=O)c1ccc2N(C)C(=O)C(=O)c2c1,2
SARS protease,CC(C)C(=O)Nc1ccc(cc1)N([C@H](C(=O)NCc1ccccc1)c1ccc(O)cc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,COc1ccc(cc1)C(N(C(=O)Cn1nnc2ccccc12)c1ccc(NC(=O)C(C)C)cc1)C(=O)NCc1ccccc1,2
SARS protease,CC(C)C[C@H](NC(=O)OCC1CCC(F)(F)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(O)(=O)=O,2
SARS protease,Ic1ccc2N(Cc3ccc4ccccc4c3)C(=O)C(=O)c2c1,2
SARS protease,COC(=O)c1ccccc1SSc1nnco1,2
SARS protease,Cc1cc(C)nc(SSc2ccc(Br)cc2)n1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(Cc1cscn1)c1ccc(cc1)-c1cccnc1,2
SARS protease,CC1CCN(CC1)S(=O)(=O)c1ccc2NC(=O)C(=O)c2c1,2
SARS protease,CC(C)C[C@H](NC(=O)OCC1CCC(F)(F)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,2
SARS protease,Cc1ccc(SSc2nccs2)cc1,2
SARS protease,COC(=O)c1ccccc1SSc1nc(C)co1,2
SARS protease,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(Cl)c(c2)[N+]([O-])=O)[C@@H](O)[C@H]1O,2
SARS protease,CS(=O)(=O)Nc1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,Cc1cc(C)nc(SSc2ccc(Cl)cc2)n1,2
SARS protease,Cc1ccc(SSc2nc(C)cc(C)n2)cc1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(NCc2ccccc2)cc1,2
SARS protease,O=C(Cc1ccccc1)Nc1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CC(=O)Nc1cnc(SSc2ccccc2)s1,2
SARS protease,Cc1ccc(SSc2ncccn2)cc1,2
SARS protease,CCOC(=O)c1ccccc1SSc1nnc(C)o1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)-c1ccncc1,2
SARS protease,CC(C)C(=O)Nc1ccc(cc1)N(C(C(=O)NCc1ccccc1)c1cccc(F)c1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CC(C)C(=O)Nc1ccc(cc1)N([C@H](C(=O)NCc1ccccc1)c1cccc(F)c1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CC(=O)Nc1cnc(SSc2ccc(Br)cc2)s1,2
SARS protease,COC(=O)c1ccccc1SSc1nnc(C)o1,2
SARS protease,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)COc1ccc(cc1)C(O)=O)C(C)C)C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,CCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(O)(=O)=O,2
SARS protease,CCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,2
SARS protease,CC(C)(C)c1ccc(cc1)N([C@H](C(=O)NC1CCCC1)c1cccnc1)C(=O)c1c[nH]cn1,2
SARS protease,CC(C)(C)c1ccc(cc1)N(C(C(=O)NC1CCCC1)c1cccnc1)C(=O)c1c[nH]cn1,2
SARS protease,Cc1nnc(SSc2ccccc2[N+]([O-])=O)o1,2
SARS protease,CC(=O)n1nc(SSc2ccccc2[N+]([O-])=O)nc1-c1cccnc1,2
SARS protease,Clc1ccc(SSc2nccs2)cc1,2
SARS protease,CC(=O)Nc1cnc(SSc2ccccc2[N+]([O-])=O)s1,2
SARS protease,Cc1cc(C)nc(SSc2ccccc2)n1,2
SARS protease,[O-][N+](=O)c1cccc2C(=O)C(=O)N(Cc3cc4ccccc4s3)c12,2
SARS protease,[O-][N+](=O)c1cccc2C(=O)C(=O)C(Cc3cc4ccccc4s3)c12,2
SARS protease,Nc1ccc(cc1N)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,2
SARS protease,CC(O)C(NC(=O)CCC(=O)NC(C(C)O)C(=O)NC(Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)N(=O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,2
SARS protease,CC(O)C(NC(=O)CC(O)C(=O)NC(C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O)C(=O)NC(Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)N(=O)=O,2
SARS protease,CC(O)C(NC(=O)C(O)C(O)C(=O)NC(C(C)O)C(=O)NC(Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)N(=O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,2
SARS protease,COc1c(Sc2nnnn2-c2ccc(OCc3ccccc3)cc2)c(=O)[nH]c2ccccc12,2
SARS protease,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)c1nc(C)c(C)s1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(C(C(=O)NCc1ccccc1)c1ccsc1)c1ccc(NC(=O)C2CC2)cc1,2
SARS protease,[O-][N+](=O)c1ccccc1SSc1nccs1,2
SARS protease,COC(=O)c1c[nH]c(SSc2ccccc2[N+]([O-])=O)n1,2
SARS protease,O=C(Cn1nnc2ccccc12)N([C@H](C(=O)NCc1ccccc1)c1ccsc1)c1ccc(NC(=O)C2CC2)cc1,2
SARS protease,CCN1\C(Sc2ccccc12)=C/C=C/C1=C/C(/CC(C)C1)=C/c1sc2ccccc2[n+]1CC,2
SARS protease,COC(=O)c1nc(SSc2ccccc2[N+]([O-])=O)[nH]c1C,2
SARS protease,CC(C)C[C@H](NC(=O)OC1CCN(CC1)C(=O)OC(C)(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,2
SARS protease,CNc1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CCC(C)c1ccc(cc1)N(C(C(=O)NC1CCCC1)c1cccnc1)C(=O)c1ccco1,2
SARS protease,CC(C)C[C@H](NC(=O)OC1CCC(F)(F)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(O)(=O)=O,2
SARS protease,Fc1ccc(SSc2nccs2)cc1,2
SARS protease,CC1CCCCN1S(=O)(=O)c1ccc2NC(=O)C(=O)c2c1,2
SARS protease,CC(C)C[C@H](NC(=O)OC1CCC(F)(F)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,2
SARS protease,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(C)=O,2
SARS protease,CC(C)(C)c1ccc(cc1)N(C(C(=O)NC1CCCCC1)c1cccnc1)C(=O)c1c[nH]cn1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(CC1CC1)c1ccc(cc1)-c1cccnc1,2
SARS protease,CCOC(=O)c1ccccc1SSc1nc(C)cs1,2
SARS protease,Clc1ccc(cc1)C1C(C(=NN1c1ccc(Cl)c(Cl)c1)c1ccc(Br)cc1)n1ccnc1,2
SARS protease,Clc1ccc(cc1)-c1c(c(nn1-c1ccc(Cl)c(Cl)c1)-c1ccc(Br)cc1)-n1ccnc1,2
SARS protease,[Cl-].CCN1\C(Sc2ccc(cc12)-c1nc2ccccc2s1)=C/C=C/c1sc2ccc(cc2[n+]1CC)-c1nc2ccccc2s1,2
SARS protease,Cc1csc(SSc2ccccc2[N+]([O-])=O)n1,2
SARS protease,CC(=O)Nc1cnc(SSc2ccc(F)cc2)s1,2
SARS protease,COc1ccc(c(c1)[N+]([O-])=O)S(=O)(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,2
SARS protease,Nc1nc2nc3nc(N)sc3cc2s1,2
SARS protease,CC1=CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(C)=C(O)C(=O)C=C5C4CC[C@@]3(C)C2C1,2
SARS protease,CC1=CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(C)=C(O)C(=O)C=C5[C@]4(C)CC[C@@]3(C)C2C1,2
SARS protease,CC(=O)Nc1cnc(SSc2ccc(Cl)cc2)s1,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,2
SARS protease,CC(C)C[C@H](NC(=O)C(NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,2
SARS protease,Clc1cccc(CN(C(=O)Cc2cncnc2)c2ccc(cc2)-c2cn[nH]c2)c1,2
SARS protease,CC(=O)Nc1cnc(SSc2ccc(C)cc2)s1,2
SARS protease,CC1CC(C)CN(C1)S(=O)(=O)c1ccc2N(C)C(=O)C(=O)c2c1,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,2
SARS protease,CCC(=O)Nc1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CC(C)C[C@H](NC(=O)C(NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,2
SARS protease,CCC(=O)Nc1ccc(cc1)N(Cc1ccn(C)c1)C(=O)Cn1nnc2ccccc12,2
SARS protease,FC(F)(F)c1nnc(SC(=O)c2ccc(o2)C#Cc2ccccc2)[nH]1,2
SARS protease,Clc1cc(Cl)cc(NC(=O)CSc2nccc(n2)-c2csc(n2)-c2ccccc2)c1,2
SARS protease,Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,2
SARS protease,CC(=O)n1nc(SSc2ccccc2[N+]([O-])=O)nc1C,2
SARS protease,CCOC(=O)N1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,2
SARS protease,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(cc2[N+]([O-])=O)C(F)(F)F)[C@@H](O)[C@H]1O,2
SARS protease,COc1ccccc1N=Cc1nc(oc1OC(C)=O)-c1ccccc1,2
SARS protease,Brc1ccc(SSc2nccs2)cc1,2
SARS protease,CC(C)CC(NC(=O)C(NC(=O)C(NC(C)=O)C(C)C)C(C)O)C(=O)NC(CC1CCNC1=O)C(=O)CN1NC(=O)C2C(C=CC=C2[N+]([O-])=O)C1=O,2
SARS protease,COCCC(=O)Nc1ccc(cc1)N(C(C)c1ccsc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CC(C)C[C@H](NC(=O)C(NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2c(cccc2c1=O)[N+]([O-])=O,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2c(cccc2c1=O)[N+]([O-])=O,2
SARS protease,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)COc1ccc(cc1)N(=O)=O)C(C)C)C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,2
SARS protease,COc1cccc(c1)C(N(C(=O)Cn1nnc2ccccc12)c1ccc(NC(=O)C(C)C)cc1)C(=O)NCc1ccccc1,2
SARS protease,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CC1CCNC1=O)C=O,2
SARS protease,CC(C)C(=O)Nc1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CC(C)C(=O)Nc1ccc(cc1)N(Cc1ccn(C)c1)C(=O)Cn1nnc2ccccc12,2
SARS protease,CCOC(=O)c1c[nH]c(SSc2ccc(Cl)cc2)n1,2
SARS protease,CC(C)(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c1ccc(NC(=O)C2CCC2)cc1)c1ccsc1,2
SARS protease,CC(C)C[C@H](NC(=O)OC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(O)(=O)=O,2
SARS protease,[Cl-].CCN1\C(SC(=C1c1ccccc1)c1ccccc1)=C/C=C/c1sc2c(ccc3ccccc23)[n+]1CC,2
SARS protease,Cn1ccc(c1)C(N(C(=O)Cn1nnc2ccccc12)c1ccc(NC(=O)C2CCC2)cc1)C(=O)NC(C)(C)C,2
SARS protease,CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(CC1)S(C)(=O)=O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,2
SARS protease,COC(=O)c1nc(SSc2ccccc2C(=O)OC)[nH]c1C,2
SARS protease,O[C@@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,2
SARS protease,OSC(CC(=O)NC(Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)N(=O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,2
SARS protease,CC(C)C(=O)Nc1ccc(cc1)N(C(C(=O)NC(C)(C)C)c1ccsc1)C(=O)Cn1nnc2ccccc12,2
SARS protease,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(NC(=O)C2CC2)cc1,2
SARS protease,COc1ccc(SSc2nc(-c3ccccc3)n(n2)C(C)=O)cc1,2
SARS protease,[Na+].CCC1(CCN(CC1)C(=O)OC(C)(C)C)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S([O-])(=O)=O,2
SARS protease,CC(C)C(=O)Nc1ccc(cc1)N(C(C(=O)NC(C)(C)C)c1ccn(C)c1)C(=O)Cn1nnc2ccccc12,2
SARS protease,Cn1ccc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(NC(=O)C3CC3)cc2)c1,2
SARS protease,COC(=O)c1nc(SSc2ccc(Cl)cc2)[nH]c1C,2
SARS protease,CC(=O)n1nc(SSc2ccc(C)cc2)nc1-c1ccccc1,2
SARS protease,CC(C)(C)CNC(=O)C(N(C(=O)Cn1nnc2ccccc12)c1ccc(NC(=O)C2CC2)cc1)c1ccsc1,2
SARS protease,O=C(Cn1nnc2ccccc12)N(C(C(=O)NC1CCCC1)c1ccsc1)c1ccc(NC(=O)C2CC2)cc1,2
SARS protease,CC(C)CCN(C(=O)Cn1nnc2ccccc12)c1ccc(cc1)-c1cccnc1,2
SARS protease,Cc1ccc2nc(sc2c1S(O)(=O)=O)-c1ccc(N)cc1,2
SARS protease,CC1CC(C)CN(C1)S(=O)(=O)c1ccc2NC(=O)C(=O)c2c1,2
SARS protease,[Na+].CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(CC1)S(C)(=O)=O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S([O-])(=O)=O,2
SARS protease,Oc1cc(cc2oc(cc12)C([O-])=O)C(F)(F)F,2
SARS protease,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CC1CCNC1=O)C(O)S([O-])(=O)=O,2
SARS protease,O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N1CCCCC1,2
SARS protease,CCOC(=O)c1ccccc1SSc1nc(-c2ccncc2)n(n1)C(C)=O,2
SARS protease,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CCC(N)=O)C#N,2
SARS protease,CC1CC(C)CN(C1)S(=O)(=O)c1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,2
SARS protease,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CC1CCNC1=O)C(=O)C(=O)NC(C)C,2
