Smiles,Label
C[C@H](NC(=O)\C=C\C(=O)c1ccc(Cl)cc1)c1nc2scc(C)c2c(=O)o1,4
CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@H](C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)C(=O)N[C@@H](C)c1ccccc1)C(C)(C)C,4
C[C@H](NC(=O)\C=C(/Sc1ccccc1)c1ccccc1)c1nc2scc(C)c2c(=O)o1,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C)C(=O)C(F)(F)F,4
C[C@H]1[C@H](Cc2ccccc2)N(C(=O)NCc2ccncc2)C1=O,4
CCOC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
COc1cccc(c1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,4
COC1=CC(=O)c2c(O)c(C(C)=O)c(C)cc2C1=O,4
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O,4
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC(C)CC,4
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC=O,4
CCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
C[C@H](NC(=O)\C=C\C(=O)c1ccccc1[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)NC(C)C(=O)C(F)(F)F,4
CC1=C(CCC(O)=O)\C2=C\c3c(CCC(O)=O)c(C)c4\C=C5/N=C(/C=c6/c(C(COC(=O)C7=CC7)OC(=O)C7=CC7)c(C)\c(=C\C1=N2)n6[Mn]n34)C(C)=C5C(COC(=O)C1=CC1)OC(=O)C1C=C1,4
Cc1nnc2nc(C)c(C)c(=O)n2n1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CCCCc1nnc2nc(C)c(C)c(=O)n2n1,4
C[C@@H]1[C@H](Cc2ccccc2)N(C(=O)NCc2ccncc2)C1=O,4
CN(Cc1ccc(cc1)[N+]([O-])=O)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
C[C@H](Nc1nc2cccc(C)c2c(=O)o1)c1ccccc1,4
CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@@H](C(C)C)C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CC(C)Nc1nc2cccc(C)c2c(=O)o1,4
Cc1nc2nncnn2c(=O)c1C,4
ClC1=C(C2CCCCCC2)C(=O)c2ccccc2C1=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(C)=O)C(C)(C)C)C(=O)C(F)(F)F,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)NC(C)C(=O)C(F)(F)F,4
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O,4
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CCc1ccc(O)cc1)C(C)(C)C)C(=O)C(F)(F)F,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)N(C)C)C(=O)NC(C)C(=O)C(F)(F)F)C(C)(C)C(O)=O,4
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O,4
CN(Cc1ccccc1)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
Cc1nc2nncnn2c(=O)c1C,4
C[C@@H](Nc1nc2cccc(C)c2c(=O)o1)c1ccccc1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCc1ccc2OCOc2c1,4
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](O)NC(C)=O)C(=O)N[C@@H](CCCCN)C(=O)NC(C)C(=O)C(F)(F)F,4
CC(C)OC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2cc(C)ccc2o1,4
C[C@@H](Nc1nc2cccc(C)c2c(=O)o1)c1ccc(Br)cc1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,4
Cc1nc2nnc(nn2c(=O)c1C)-c1ccc(cc1)[N+]([O-])=O,4
C=CC[C@H]1[C@H](Cc2ccccc2)N(C(=O)NCc2ccncc2)C1=O,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)NC(C)C(=O)C(F)(F)F,4
CN(Cc1ccc(cc1)S(=O)C(F)(F)F)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)OC(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)c1nc2ccccc2s1,4
CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@H](C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)C(=O)N[C@@H](C)c1ccccc1)C(C)(C)C,4
CCC(C)NC(=O)C(=O)[C@H](CC(F)F)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C,4
COc1cccc(c1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC(F)(F)[C@H]2CN1C(=O)[C@@H](NC(=O)OC(C)C)C(C)C)C(=O)C(=O)Nc1ccccc1,4
C[C@H]1[C@H](Cc2ccccc2)N(C(=O)NCc2ccncc2)C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC(C)CC,4
CC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CC[C@@H](NC(=O)N1[C@@H](Cc2ccccc2)CC1=O)c1ccccc1,4
COc1cccc(c1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)OC(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CCOC(=O)CCN1C(=O)C(CC(=O)c2ccccc2)c2ccccc2C1=O,4
ClC1=C(Cl)C(=O)c2ccccc2C1=O,4
COC(=O)CC1=C(Cl)C(=O)c2ccccc2C1=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CCCC(O)=O)C(C)(C)C)C(=O)C(F)(F)F,4
CC(C)c1ccc(CN(C)C(=O)N2[C@@H](Cc3ccccc3)CC2=O)cc1,4
CN(Cc1ccc(cc1)C#N)C(=O)N1[C@@H](Cc2ccccc2)CC1=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCc1ccccc1,4
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C=CC(C)=O)C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC(F)(F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,4
C[C@H](NC(=O)CCC(=O)c1ccccc1)c1nc2scc(C)c2c(=O)o1,4
O[C@@H]1[C@@H](O)[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)OC[C@H]2O[C@H]1Oc1cc(O)c2C(=O)CC(Oc2c1)c1ccccc1,4
COc1ccc(cc1)S(=O)(=O)Nc1ccc2nc(N[C@H](C)c3ccccc3)oc(=O)c2c1C,4
CC(=O)Oc1ccc(cc1)[C@H]1C[C@@]11N=C(OC1=O)c1ccccc1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](N)C(C)(C)C)C(=O)C(F)(F)F,4
CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)F,4
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](O)NC(C)=O)C(=O)N[C@@H](CCCCN)C(=O)NC(C)C(=O)C(F)(F)F,4
Clc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)Nc1ccc(Oc2ccc(Cl)c3ccccc23)c(Cl)c1,4
C[C@H](NC(=O)C=CC(C)=O)c1nc2scc(C)c2c(=O)o1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](O)C(C)(C)C)C(=O)C(F)(F)F,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCc1ccccc1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
Oc1c(Br)cc(Cl)cc1C(=O)Nc1cc(Cl)ccc1Oc1ccc2ccccc2c1Cl,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C)C(=O)NC(C)C(=O)C(F)(F)F,4
O=C1C=Cc2ccccc2C1=O,4
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CCCC(O)=O)C(C)(C)C)C(=O)C(F)(F)F,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@H](O)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,4
O=C(NCc1ccncc1)N1[C@@H](Cc2ccccc2)CC1=O,4
C[C@H]1[C@@H]2[C@H](CCC2C(=O)OCc2ccccc2)N(C(=O)CO)C1=O,4
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc12,4
C[C@@H](Nc1nc2ccc(NC(=O)OC(C)(C)C)c(C)c2c(=O)o1)c1ccccc1,4
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C=CC(C)=O)C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CC(C)OC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CC(C)[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CO)C(=O)NC(C)C(=O)C(F)(F)F,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC(F)(F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,4
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)[C@@H]1CO1,4
CC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CN(C)C(=O)C[C@H](NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)N[C@H]1CN(OCc2ccccc2)C1=O,4
C[C@@H](Nc1nc2ccc(NC(=O)CN(C)C)c(C)c2c(=O)o1)c1ccccc1,4
CC(=O)C(C(=O)OCc1ccccc1)C1=C(Cl)C(=O)c2ccccc2C1=O,4
CCOc1ccc(cc1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,4
CC(C)C[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O,4
C[C@H]1C2[C@H](CCN2C(=O)OCc2ccccc2)N(C1=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,4
CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O,4
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)F,4
OC1(CCN(Cc2ccccc2)CC1)C#CC1(CO1)c1ccccc1,4
COc1ccc(cc1)S(=O)(=O)Nc1ccc2nc(N[C@H](C)c3ccccc3)oc(=O)c2c1C,4
CCC(C)NC(=O)C(=O)C(CC(F)F)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C,4
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)[C@H]1CO1,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCc1nc2ccccc2[nH]1,4
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,4
CN1C(=O)C(CC(=O)c2ccc(F)cc2)c2ccccc2C1=O,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCc1ccccc1,4
CC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](CC(=O)N(C)C)C(=O)NC(C)C(=O)C(F)(F)F,4
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](O)C(C)(C)C)C(=O)C(F)(F)F,4
NC(=O)c1ccc2N(Cc3ccc4ccccc4c3)C(=O)C(=O)c2c1,5
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,5
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,5
CC(C)(C)NC(=O)C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc1ccc(OCN2CCOCC2)cc1,5
COC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC(C)C,5
CC(C)C[C@H](NC(=O)[C@H](CN1CCC(F)CC1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC(C)C,5
COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)(C)C)C(=O)NC(CC1CCNC1=O)C(=O)CO,5
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)N(C)C,5
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)N(C)C,5
CC(C)C[C@H](NC(=O)[C@H](CN(C)C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC(C)(C)C,5
CC(C)C[C@H](NC(=O)[C@H](CN1CCOCC1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC(C)C,5
COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,5
Fc1ccc2cc([nH]c2c1)C(=O)C(=O)On1nnc2ccccc12,5
CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NN(C[C@H]1CCNC1=O)C(=O)CCl,5
CC(C)C[C@H](NC(=O)Oc1cc2ccccc2[nH]1)C(=O)NN(CCC(N)=O)C(=O)CCl,5
COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CNC(=O)c1ccccc1C#N,5
COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)c1ccccc1C#N,5
Clc1cccc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)-c2c[nH]cn2)c1,5
CC(C)(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,5
CCCC[C@H](NC(=O)c1cc2c(OC)cccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,5
CCCCC(NC(=O)c1cc2c(OC)cccc2[nH]1)C(=O)NC(CC1CCNC1=O)C(=O)CO,5
CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,5
CC(C)(C)CC(NC(=O)c1cc2ccccc2[nH]1)C(=O)NC(CC1CCNC1=O)C(=O)CO,5
COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,5
COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,5
Clc1cncc(OC(=O)c2cccc3[nH]ccc23)c1,5
O=C[C@H](CC1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,5
CC(C)C[C@H](NC(=O)c1nc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,5
CC(C)C[C@H](NC(=O)c1nc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,5
FC(F)c1cc(no1)C(=O)N[C@@H](CC12CC(C1)C2)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)[C@H](F)Cl,5
COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COCc1ccccc1,5
COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CCC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,5
COc1cccc2[nH]c(cc12)C(=O)NC(CCC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)CO,5
CC(C)[C@H](NC(=O)c1cncc(F)c1)C(=O)N[C@@H](Cc1ccccc1)C(=C)N[C@@H](CC1CCNC1=O)C=O,5
COCC(=O)C(CC1CCNC1=O)NC(=O)C(CC(C)(C)C)NC(=O)c1cc2c(OC)cccc2[nH]1,5
COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CCC(C)C)NC(=O)c1cc2c(OC)cccc2[nH]1,5
CC(C)CC(NC(=O)c1cc2ccccc2[nH]1)C(=O)NC(CC1CCNC1=O)C(=O)CO,5
CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,5
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S([O-])(=O)=O,5
COc1cccc2[nH]c(cc12)C(=O)NC(CC1CCCCC1)C(=O)NC(CC1CCNC1=O)C(=O)CO,5
Brc1cncc(OC(=O)c2ccco2)c1,5
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(O)(=O)=O,5
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(O)(=O)=O,5
CC(C)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C=O,5
COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N(C)C)C=O,5
O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)-c1ccccc1,5
O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)-c1ccccc1,5
O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)-c1ccccc1,5
COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)c1cc2c(OC)cccc2[nH]1,5
Cn1ccc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)-c2ccccc2)c1,5
COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)c1ccc(cc1)C#N,5
COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1ccc(cc1)C#N,5
COCC(=O)C(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1cc2c(OC)cccc2[nH]1,5
COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)c1cc2c(OC)cccc2[nH]1,5
CN(C)c1ccc(cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,5
Clc1cncc(OC(=O)c2ccco2)c1,5
[O-][N+](=O)c1ccc(cc1)-c1ccc(o1)C(=O)Oc1cncc(Cl)c1,5
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,5
Clc1ccc(cc1)-c1ccc(o1)C(=O)Oc1cncc(Cl)c1,5
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1c[nH]c[nH+]1)C=O,5
Clc1cncc(OC(=O)c2cc3ccccc3[nH]2)c1,5
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1c[nH]cn1)C=O,5
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C=O,5
COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)c1c(C)cccc1C,5
Fc1cc(Cl)cc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)-c2cccnc2)c1,5
COc1ccc(cc1)C(=O)OCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)c1cc2c(OC)cccc2[nH]1,5
COc1ccc(cc1)C(=O)OCC(=O)C(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1cc2c(OC)cccc2[nH]1,5
Clc1cncc(OC(=O)c2cccc3cc[nH]c23)c1,5
COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)c1ccc(F)cc1,5
COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1ccc(F)cc1,5
COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1ccc(C)cc1,5
COc1cccc2[nH]c(cc12)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,5
COc1cccc2[nH]c(cc12)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,5
COc1cccc2[nH]c(cc12)C(=O)N(C)C(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)CO,5
COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c1ccccc1,5
COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)c1ccccc1,5
COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)c1ccc(C)cc1,5
Clc1cncc(OC(=O)c2ccc3n(ccc3c2)S(=O)(=O)c2cccc(c2)N(=O)=O)c1,5
